-179.500   -89.500   0.00000000E+00
-178.500   -89.500   0.00000000E+00
-177.500   -89.500   0.00000000E+00
-176.500   -89.500   0.00000000E+00
-175.500   -89.500   0.00000000E+00
-174.500   -89.500   0.00000000E+00
-173.500   -89.500   0.00000000E+00
-172.500   -89.500   0.00000000E+00
-171.500   -89.500   0.00000000E+00
-170.500   -89.500   0.00000000E+00
-169.500   -89.500   0.00000000E+00
-168.500   -89.500   0.00000000E+00
-167.500   -89.500   0.00000000E+00
-166.500   -89.500   0.00000000E+00
-165.500   -89.500   0.00000000E+00
-164.500   -89.500   0.00000000E+00
-163.500   -89.500   0.00000000E+00
-162.500   -89.500   0.00000000E+00
-161.500   -89.500   0.00000000E+00
-160.500   -89.500   0.00000000E+00
-159.500   -89.500   0.00000000E+00
-158.500   -89.500   0.00000000E+00
-157.500   -89.500   0.00000000E+00
-156.500   -89.500   0.00000000E+00
-155.500   -89.500   0.00000000E+00
-154.500   -89.500   0.00000000E+00
-153.500   -89.500   0.00000000E+00
-152.500   -89.500   0.00000000E+00
-151.500   -89.500   0.00000000E+00
-150.500   -89.500   0.00000000E+00
-149.500   -89.500   0.00000000E+00
-148.500   -89.500   0.00000000E+00
-147.500   -89.500   0.00000000E+00
-146.500   -89.500   0.00000000E+00
-145.500   -89.500   0.00000000E+00
-144.500   -89.500   0.00000000E+00
-143.500   -89.500   0.00000000E+00
-142.500   -89.500   0.00000000E+00
-141.500   -89.500   0.00000000E+00
-140.500   -89.500   0.00000000E+00
-139.500   -89.500   0.00000000E+00
-138.500   -89.500   0.00000000E+00
-137.500   -89.500   0.00000000E+00
-136.500   -89.500   0.00000000E+00
-135.500   -89.500   0.00000000E+00
-134.500   -89.500   0.00000000E+00
-133.500   -89.500   0.00000000E+00
-132.500   -89.500   0.00000000E+00
-131.500   -89.500   0.00000000E+00
-130.500   -89.500   0.00000000E+00
-129.500   -89.500   0.00000000E+00
-128.500   -89.500   0.00000000E+00
-127.500   -89.500   0.00000000E+00
-126.500   -89.500   0.00000000E+00
-125.500   -89.500   0.00000000E+00
-124.500   -89.500   0.00000000E+00
-123.500   -89.500   0.00000000E+00
-122.500   -89.500   0.00000000E+00
-121.500   -89.500   0.00000000E+00
-120.500   -89.500   0.00000000E+00
-119.500   -89.500   0.00000000E+00
-118.500   -89.500   0.00000000E+00
-117.500   -89.500   0.00000000E+00
-116.500   -89.500   0.00000000E+00
-115.500   -89.500   0.00000000E+00
-114.500   -89.500   0.00000000E+00
-113.500   -89.500   0.00000000E+00
-112.500   -89.500   0.00000000E+00
-111.500   -89.500   0.00000000E+00
-110.500   -89.500   0.00000000E+00
-109.500   -89.500   0.00000000E+00
-108.500   -89.500   0.00000000E+00
-107.500   -89.500   0.00000000E+00
-106.500   -89.500   0.00000000E+00
-105.500   -89.500   0.00000000E+00
-104.500   -89.500   0.00000000E+00
-103.500   -89.500   0.00000000E+00
-102.500   -89.500   0.00000000E+00
-101.500   -89.500   0.00000000E+00
-100.500   -89.500   0.00000000E+00
 -99.500   -89.500   0.00000000E+00
 -98.500   -89.500   0.00000000E+00
 -97.500   -89.500   0.00000000E+00
 -96.500   -89.500   0.00000000E+00
 -95.500   -89.500   0.00000000E+00
 -94.500   -89.500   0.00000000E+00
 -93.500   -89.500   0.00000000E+00
 -92.500   -89.500   0.00000000E+00
 -91.500   -89.500   0.00000000E+00
 -90.500   -89.500   0.00000000E+00
 -89.500   -89.500   0.00000000E+00
 -88.500   -89.500   0.00000000E+00
 -87.500   -89.500   0.00000000E+00
